행정구역(동읍면)별,항목,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04
외도동,여자인구수 (명),10814,611,829,720,647,587,554,647,1008,1041,1130,787,630,475,300,249,217,191,113,56,21,1,10831,601,836,717,651,585,556,647,1003,1049,1126,794,632,475,305,254,211,195,113,59,21,1,10841,593,837,720,646,585,548,644,1024,1053,1122,812,624,474,305,255,212,193,111,60,22,1
이호동,총인구수 (명),4553,201,199,204,235,313,300,271,327,328,404,417,387,333,181,144,137,98,52,14,8,0,4560,201,196,205,235,311,301,268,333,321,407,419,388,331,186,148,137,98,53,14,8,0,4576,206,205,205,236,303,309,270,337,321,410,419,382,328,188,146,135,101,54,14,7,0
이호동,남자인구수 (명),2360,94,106,109,133,172,154,149,174,187,219,212,200,179,100,60,58,37,16,1,0,0,2367,92,103,110,134,172,157,146,177,184,222,213,204,175,103,63,58,37,16,1,0,0,2372,94,108,110,132,170,164,144,177,186,224,214,197,173,103,62,57,39,17,1,0,0
이호동,여자인구수 (명),2193,107,93,95,102,141,146,122,153,141,185,205,187,154,81,84,79,61,36,13,8,0,2193,109,93,95,101,139,144,122,156,137,185,206,184,156,83,85,79,61,37,13,8,0,2204,112,97,95,104,133,145,126,160,135,186,205,185,155,85,84,78,62,37,13,7,0
도두동,총인구수 (명),3221,147,165,162,145,183,184,175,258,274,276,294,288,236,132,82,79,66,52,16,5,2,3202,145,159,161,148,178,179,178,257,267,278,293,285,236,137,82,78,65,52,17,5,2,3210,141,162,158,153,177,182,181,257,270,278,295,284,232,141,80,76,66,52,18,5,2
도두동,남자인구수 (명),1697,68,90,71,73,104,99,94,144,161,151,164,149,139,75,42,27,26,16,2,2,0,1688,68,84,73,73,104,95,96,144,158,151,163,146,141,78,42,27,24,17,2,2,0,1691,65,86,72,75,102,97,98,144,160,149,166,147,137,80,42,26,24,17,2,2,0
도두동,여자인구수 (명),1524,79,75,91,72,79,85,81,114,113,125,130,139,97,57,40,52,40,36,14,3,2,1514,77,75,88,75,74,84,82,113,109,127,130,139,95,59,40,51,41,35,15,3,2,1519,76,76,86,78,75,85,83,113,110,129,129,137,95,61,38,50,42,35,16,3,2
서귀포시,총인구수 (명),181420,6426,8571,8665,8833,10029,9353,8267,12082,13399,16395,15893,15618,13947,9472,8362,6882,5050,2894,847,336,99,181237,6332,8610,8634,8811,9990,9330,8211,12050,13379,16312,15900,15588,13902,9662,8350,6893,5063,2933,850,335,102,181129,6282,8636,8666,8770,9918,9260,8203,11979,13378,16287,15960,15575,13892,9761,8311,6954,5059,2941,866,330,101
서귀포시,남자인구수 (명),91749,3295,4379,4512,4624,5380,4976,4211,6088,7073,9044,8612,8190,7071,4578,3971,2943,1842,765,147,37,11,91677,3246,4427,4484,4632,5351,4968,4193,6077,7051,9009,8609,8167,7048,4673,3966,2948,1854,782,143,38,11,91633,3219,4442,4503,4615,5332,4937,4184,6058,7014,8967,8655,8175,7031,4731,3948,2988,1856,789,141,38,10
서귀포시,여자인구수 (명),89671,3131,4192,4153,4209,4649,4377,4056,5994,6326,7351,7281,7428,6876,4894,4391,3939,3208,2129,700,299,88,89560,3086,4183,4150,4179,4639,4362,4018,5973,6328,7303,7291,7421,6854,4989,4384,3945,3209,2151,707,297,91,89496,3063,4194,4163,4155,4586,4323,4019,5921,6364,7320,7305,7400,6861,5030,4363,3966,3203,2152,725,292,91
대정읍,총인구수 (명),21329,619,1158,1272,1169,947,866,758,1329,1771,2185,1820,1697,1520,1063,963,884,683,434,122,52,17,21338,617,1168,1257,1177,955,863,754,1324,1767,2187,1812,1699,1503,1094,959,884,687,443,120,49,19,21313,603,1171,1257,1173,952,861,756,1315,1760,2185,1822,1703,1485,1111,951,890,690,439,122,48,19
대정읍,남자인구수 (명),10417,326,613,664,592,541,433,371,577,859,1126,1001,842,781,497,438,371,233,126,19,4,3,10424,322,626,654,597,547,430,367,580,852,1123,998,847,768,512,438,369,239,129,19,4,3,10414,314,627,650,601,544,425,371,583,847,1116,999,855,759,522,438,367,247,124,18,4,3
대정읍,여자인구수 (명),10912,293,545,608,577,406,433,387,752,912,1059,819,855,739,566,525,513,450,308,103,48,14,10914,295,542,603,580,408,433,387,744,915,1064,814,852,735,582,521,515,448,314,101,45,16,10899,289,544,607,572,408,436,385,732,913,1069,823,848,726,589,513,523,443,315,104,44,16
남원읍,총인구수 (명),18854,528,680,729,894,1073,885,714,986,1166,1600,1733,1859,1596,1085,1007,985,764,406,106,49,9,18824,517,681,732,885,1075,872,725,976,1168,1601,1727,1843,1600,1099,998,985,767,408,106,50,9,18813,504,689,739,885,1051,875,710,967,1170,1604,1741,1838,1612,1103,997,988,763,409,110,50,8
남원읍,남자인구수 (명),9716,277,364,368,489,611,483,366,520,646,913,971,1031,811,524,493,418,287,112,23,9,0,9692,273,364,369,485,606,472,372,517,644,917,963,1025,811,529,492,419,287,116,22,9,0,9688,264,370,372,491,596,474,359,517,635,921,965,1029,812,536,492,420,284,119,23,9,0
남원읍,여자인구수 (명),9138,251,316,361,405,462,402,348,466,520,687,762,828,785,561,514,567,477,294,83,40,9,9132,244,317,363,400,469,400,353,459,524,684,764,818,789,570,506,566,480,292,84,41,9,9125,240,319,367,394,455,401,351,450,535,683,776,809,800,567,505,568,479,290,87,41,8
성산읍,총인구수 (명),15434,406,531,529,538,781,719,648,864,956,1211,1470,1673,1528,971,835,685,576,355,111,40,7,15341,398,524,522,532,771,720,641,856,946,1196,1466,1652,1517,992,827,686,576,361,111,40,7,15290,399,524,525,522,748,712,644,843,941,1189,1458,1656,1526,1001,816,692,578,355,114,39,8
성산읍,남자인구수 (명),8075,212,258,281,282,416,424,350,476,547,737,832,910,820,525,426,275,203,77,20,4,0,8040,208,254,275,278,413,430,347,473,542,730,842,894,817,532,425,273,204,79,20,4,0,8016,207,251,276,274,400,430,349,465,538,727,836,898,820,539,420,278,205,81,18,4,0
성산읍,여자인구수 (명),7359,194,273,248,256,365,295,298,388,409,474,638,763,708,446,409,410,373,278,91,36,7,7301,190,270,247,254,358,290,294,383,404,466,624,758,700,460,402,413,372,282,91,36,7,7274,192,273,249,248,348,282,295,378,403,462,622,758,706,462,396,414,373,274,96,35,8
안덕면,총인구수 (명),12044,368,531,472,493,695,761,574,716,902,1057,1135,1008,920,613,581,492,397,206,73,43,7,12020,367,526,477,493,684,759,554,728,895,1047,1135,1022,910,626,579,490,402,204,73,42,7,11980,368,511,497,498,666,753,553,721,901,1025,1142,1020,905,630,562,500,403,206,71,42,6
안덕면,남자인구수 (명),6224,170,275,257,269,357,440,304,384,472,626,649,553,482,311,284,200,137,39,11,2,2,6228,169,276,261,266,358,438,298,386,477,619,644,564,479,318,282,199,140,39,11,2,2,6190,169,264,276,266,356,429,292,384,476,600,654,565,470,320,274,204,141,37,10,2,1
안덕면,여자인구수 (명),5820,198,256,215,224,338,321,270,332,430,431,486,455,438,302,297,292,260,167,62,41,5,5792,198,250,216,227,326,321,256,342,418,428,491,458,431,308,297,291,262,165,62,40,5,5790,199,247,221,232,310,324,261,337,425,425,488,455,435,310,288,296,262,169,61,40,5
표선면,총인구수 (명),12252,331,480,472,469,653,618,446,709,865,1101,1185,1222,1070,768,633,541,388,219,52,22,8,12263,329,482,479,468,655,622,445,699,862,1101,1170,1233,1077,776,627,547,386,223,52,22,8,12286,334,495,479,461,649,617,443,698,865,1108,1179,1234,1063,787,629,545,391,224,56,21,8
표선면,남자인구수 (명),6311,157,259,267,236,375,344,219,359,495,643,632,650,548,376,317,231,139,56,7,1,0,6308,157,265,271,236,370,348,217,356,493,636,630,653,544,382,313,233,140,56,7,1,0,6316,162,272,273,228,369,347,216,356,489,637,637,647,539,390,312,233,144,56,8,1,0
표선면,여자인구수 (명),5941,174,221,205,233,278,274,227,350,370,458,553,572,522,392,316,310,249,163,45,21,8,5955,172,217,208,232,285,274,228,343,369,465,540,580,533,394,314,314,246,167,45,21,8,5970,172,223,206,233,280,270,227,342,376,471,542,587,524,397,317,312,247,168,48,20,8
송산동,총인구수 (명),4263,100,146,177,195,231,207,160,237,277,368,389,400,381,280,270,195,140,71,24,8,7,4245,99,151,172,195,222,206,160,235,275,363,384,403,377,281,276,197,138,70,26,8,7,4223,96,151,164,197,217,208,161,231,278,358,377,405,376,284,267,201,139,70,26,9,8
송산동,남자인구수 (명),2246,60,74,87,120,119,119,81,127,163,224,212,217,198,156,116,93,61,11,5,1,2,2235,58,78,83,120,118,119,83,125,158,225,209,216,195,159,117,94,58,12,5,1,2,2224,55,78,80,120,116,121,82,123,159,224,206,217,195,160,110,98,59,13,4,2,2
송산동,여자인구수 (명),2017,40,72,90,75,112,88,79,110,114,144,177,183,183,124,154,102,79,60,19,7,5,2010,41,73,89,75,104,87,77,110,117,138,175,187,182,122,159,103,80,58,21,7,5,1999,41,73,84,77,101,87,79,108,119,134,171,188,181,124,157,103,80,57,22,7,6
정방동,총인구수 (명),2259,61,69,71,75,98,105,89,147,148,196,222,233,246,158,130,90,55,39,14,10,3,2243,58,74,69,73,100,99,86,144,149,194,214,234,245,163,130,92,54,39,13,10,3,2238,58,78,70,71,99,98,82,148,145,197,209,230,245,167,128,94,54,38,14,10,3
정방동,남자인구수 (명),1137,29,42,37,41,45,64,50,77,68,127,107,112,121,74,60,43,21,12,3,3,1,1130,28,44,35,41,45,61,49,75,67,128,106,108,125,78,58,43,21,12,2,3,1,1123,29,45,37,41,42,60,49,72,67,125,103,110,125,79,57,44,20,12,2,3,1
정방동,여자인구수 (명),1122,32,27,34,34,53,41,39,70,80,69,115,121,125,84,70,47,34,27,11,7,2,1113,30,30,34,32,55,38,37,69,82,66,108,126,120,85,72,49,33,27,11,7,2,1115,29,33,33,30,57,38,33,76,78,72,106,120,120,88,71,50,34,26,12,7,2
중앙동,총인구수 (명),3662,90,116,107,165,181,184,131,187,225,292,340,424,386,270,199,176,110,63,10,3,3,3634,86,114,106,160,183,179,122,186,224,290,333,430,386,273,197,176,109,65,9,3,3,3634,90,114,106,164,180,179,125,185,219,288,327,439,379,273,200,179,107,65,9,3,3
중앙동,남자인구수 (명),1735,46,48,64,75,98,106,72,90,118,160,175,200,150,105,80,80,44,20,3,1,0,1711,44,47,63,74,98,101,67,89,115,159,168,201,150,110,79,78,43,22,2,1,0,1720,45,47,65,75,96,100,66,91,114,158,166,212,147,110,79,82,43,21,2,1,0
중앙동,여자인구수 (명),1927,44,68,43,90,83,78,59,97,107,132,165,224,236,165,119,96,66,43,7,2,3,1923,42,67,43,86,85,78,55,97,109,131,165,229,236,163,118,98,66,43,7,2,3,1914,45,67,41,89,84,79,59,94,105,130,161,227,232,163,121,97,64,44,7,2,3
천지동,총인구수 (명),3535,98,80,110,154,173,180,164,213,221,337,310,392,323,238,218,150,99,52,16,5,2,3546,97,82,111,153,169,179,165,215,224,335,316,389,325,240,219,148,98,58,15,6,2,3545,95,85,111,156,163,176,160,216,218,332,323,392,330,241,219,149,96,60,15,6,2
천지동,남자인구수 (명),1804,49,44,60,80,89,101,89,117,120,184,175,204,169,94,96,71,42,12,6,2,0,1811,48,47,63,78,87,100,92,115,123,182,180,204,167,95,95,72,42,13,6,2,0,1803,47,46,62,80,83,99,91,117,116,182,183,205,167,95,95,72,41,14,6,2,0
천지동,여자인구수 (명),1731,49,36,50,74,84,79,75,96,101,153,135,188,154,144,122,79,57,40,10,3,2,1735,49,35,48,75,82,79,73,100,101,153,136,185,158,145,124,76,56,45,9,4,2,1742,48,39,49,76,80,77,69,99,102,150,140,187,163,146,124,77,55,46,9,4,2
효돈동,총인구수 (명),5270,174,192,211,214,306,249,230,330,312,440,430,499,467,305,312,232,195,130,29,6,7,5287,178,192,213,215,305,253,234,333,312,440,428,500,461,309,315,231,195,132,29,5,7,5272,178,198,208,210,307,244,238,327,308,444,423,504,460,311,313,234,189,134,31,5,6
효돈동,남자인구수 (명),2673,76,105,114,115,144,130,115,184,192,240,246,260,238,150,144,95,78,41,4,2,0,2680,75,108,113,118,142,127,120,184,192,240,245,263,236,152,144,95,78,42,4,2,0,2666,73,110,111,113,142,121,124,180,187,243,245,265,237,151,141,97,76,44,4,2,0
효돈동,여자인구수 (명),2597,98,87,97,99,162,119,115,146,120,200,184,239,229,155,168,137,117,89,25,4,7,2607,103,84,100,97,163,126,114,149,120,200,183,237,225,157,171,136,117,90,25,3,7,2606,105,88,97,97,165,123,114,147,121,201,178,239,223,160,172,137,113,90,27,3,6
영천동,총인구수 (명),5281,119,195,204,256,346,253,184,270,293,504,511,485,429,283,314,264,181,131,38,16,5,5297,117,197,199,252,351,260,188,272,288,506,517,484,428,288,314,265,184,127,38,17,5,5288,115,201,198,242,350,265,190,274,284,499,517,476,436,290,315,266,181,127,40,17,5
영천동,남자인구수 (명),2691,62,84,111,131,186,139,90,153,162,277,270,272,232,129,153,123,72,40,4,0,1,2698,60,83,109,128,190,142,93,155,159,279,275,272,229,132,153,122,73,39,4,0,1,2700,60,86,108,125,193,145,94,155,157,273,278,266,232,133,155,124,71,39,5,0,1
영천동,여자인구수 (명),2590,57,111,93,125,160,114,94,117,131,227,241,213,197,154,161,141,109,91,34,16,4,2599,57,114,90,124,161,118,95,117,129,227,242,212,199,156,161,143,111,88,34,17,4,2588,55,115,90,117,157,120,96,119,127,226,239,210,204,157,160,142,110,88,35,17,4
동홍동,총인구수 (명),23136,886,1323,1539,1652,1543,1257,1004,1587,1755,2242,2067,1784,1490,961,801,628,341,195,58,20,3,23187,867,1334,1535,1654,1544,1253,1001,1579,1772,2239,2098,1779,1500,977,802,628,345,198,59,20,3,23179,862,1324,1532,1653,1541,1245,1009,1564,1778,2230,2111,1766,1504,994,804,629,351,202,56,21,3
동홍동,남자인구수 (명),11336,440,653,771,874,827,637,516,767,859,1130,1028,893,707,425,352,276,118,54,7,1,1,11361,436,661,765,884,822,631,517,758,870,1138,1038,881,719,426,355,276,121,54,7,1,1,11358,435,656,761,883,825,626,518,751,879,1128,1047,875,716,435,357,279,124,54,7,1,1
동홍동,여자인구수 (명),11800,446,670,768,778,716,620,488,820,896,1112,1039,891,783,536,449,352,223,141,51,19,2,11826,431,673,770,770,722,622,484,821,902,1101,1060,898,781,551,447,352,224,144,52,19,2,11821,427,668,771,770,716,619,491,813,899,1102,1064,891,788,559,447,350,227,148,49,20,2
서홍동,총인구수 (명),10470,479,725,759,630,690,531,432,768,913,993,838,677,630,433,375,294,176,88,31,6,2,10451,479,726,752,626,692,525,430,769,900,986,839,681,621,453,371,299,172,90,32,6,2,10424,470,714,758,614,700,528,416,762,903,982,846,687,613,456,373,299,171,92,32,6,2
서홍동,남자인구수 (명),5193,236,369,375,316,367,275,206,367,447,514,440,362,310,202,176,136,65,24,5,1,0,5190,238,370,371,317,369,273,205,374,437,508,435,366,305,215,174,138,64,25,5,1,0,5172,233,368,374,311,374,278,199,368,432,503,439,369,300,215,177,137,63,25,6,1,0
서홍동,여자인구수 (명),5277,243,356,384,314,323,256,226,401,466,479,398,315,320,231,199,158,111,64,26,5,2,5261,241,356,381,309,323,252,225,395,463,478,404,315,316,238,197,161,108,65,27,5,2,5252,237,346,384,303,326,250,217,394,471,479,407,318,313,241,196,162,108,67,26,5,2
대륜동,총인구수 (명),14492,782,767,655,616,733,801,932,1247,1208,1291,1091,1092,1056,707,596,436,261,158,36,21,6,14464,774,775,647,613,709,812,931,1255,1192,1276,1090,1085,1041,738,599,432,273,157,38,21,6,14461,777,788,645,604,710,796,938,1249,1186,1276,1108,1072,1037,743,598,437,279,152,40,20,6
대륜동,남자인구수 (명),7317,423,393,356,323,395,394,461,629,651,694,574,544,510,347,285,181,99,48,6,4,0,7299,417,398,351,320,381,404,458,636,638,688,570,539,508,365,282,180,105,49,6,4,0,7311,421,410,348,315,384,396,466,630,631,690,583,530,507,370,282,182,107,49,6,4,0
대륜동,여자인구수 (명),7175,359,374,299,293,338,407,471,618,557,597,517,548,546,360,311,255,162,110,30,17,6,7165,357,377,296,293,328,408,473,619,554,588,520,546,533,373,317,252,168,108,32,17,6,7150,356,378,297,289,326,400,472,619,555,586,525,542,530,373,316,255,172,103,34,16,6
대천동,총인구수 (명),13790,850,846,653,597,702,776,924,1363,1200,1224,1050,961,826,593,470,327,238,129,47,12,2,13757,821,856,661,596,700,780,910,1347,1211,1202,1062,945,835,599,475,328,229,135,50,12,3,13839,811,865,669,605,710,769,899,1357,1232,1221,1060,955,841,603,477,340,222,138,51,11,3
대천동,남자인구수 (명),7015,462,432,344,310,380,366,451,676,641,667,576,501,423,287,234,140,79,35,10,1,0,6988,445,440,346,315,368,376,448,657,650,654,576,494,428,287,239,142,76,36,9,2,0,7037,437,447,353,319,376,373,441,670,654,662,575,499,435,291,235,152,70,39,8,1,0
대천동,여자인구수 (명),6775,388,414,309,287,322,410,473,687,559,557,474,460,403,306,236,187,159,94,37,11,2,6769,376,416,315,281,332,404,462,690,561,548,486,451,407,312,236,186,153,99,41,10,3,6802,374,418,316,286,334,396,458,687,578,559,485,456,406,312,242,188,152,99,43,10,3
중문동,총인구수 (명),11371,416,590,578,574,646,675,647,878,914,1067,977,836,740,530,452,349,307,129,46,13,7,11376,416,586,577,579,635,674,636,886,923,1068,980,836,740,530,452,353,309,131,45,13,7,11390,409,590,575,576,641,665,658,873,924,1069,986,836,734,539,452,356,309,134,46,11,7
중문동,남자인구수 (명),5838,205,297,298,291,329,360,350,446,477,619,538,442,387,264,222,148,116,39,8,1,1,5866,204,299,299,295,330,363,339,457,480,624,544,443,386,265,221,153,116,38,8,1,1,5864,204,300,297,291,331,361,349,448,481,619,551,440,381,268,223,156,113,41,8,1,1
중문동,여자인구수 (명),5533,211,293,280,283,317,315,297,432,437,448,439,394,353,266,230,201,191,90,38,12,6,5510,212,287,278,284,305,311,297,429,443,444,436,393,354,265,231,200,193,93,37,12,6,5526,205,290,278,285,310,304,309,425,443,450,435,396,353,271,229,200,196,93,38,10,6
예래동,총인구수 (명),3978,119,142,127,142,231,286,230,251,273,287,325,376,339,214,206,154,139,89,34,10,4,3964,112,142,125,140,240,274,229,246,271,281,329,373,336,224,210,152,139,92,34,11,4,3954,113,138,133,139,234,269,221,249,266,280,331,362,346,228,210,155,136,96,33,11,4
예래동,남자인구수 (명),2021,65,69,58,80,101,161,120,139,156,163,186,197,184,112,95,62,48,19,6,0,0,2016,64,67,56,80,107,153,121,140,154,159,186,197,181,116,99,62,47,21,6,0,0,2031,64,65,60,82,105,152,118,148,152,159,188,193,189,117,101,63,48,21,6,0,0
예래동,여자인구수 (명),1957,54,73,69,62,130,125,110,112,117,124,139,179,155,102,111,92,91,70,28,10,4,1948,48,75,69,60,133,121,108,106,117,122,143,176,155,108,111,90,92,71,28,11,4,1923,49,73,73,57,129,117,103,101,114,121,143,169,157,111,109,92,88,75,27,11,4
